trace_id,start_time,end_time,module,filename,metric_ki_rest_ratio,metric_ki_rest_expected,metric_ki_rest_difference,metric_ki_rest_significance,metric_ki_motion_ratio,metric_ki_motion_expected,metric_ki_motion_difference,metric_ki_motion_significance,metric_pi_ratio,metric_pi_expected,metric_pi_difference,metric_pi_significance,metric_max_pac_value,metric_pac_significance,metric_phase_band,metric_amplitude_band,metric_max_sync_index,metric_sync_significance,metric_sync_band1,metric_sync_band2,metric_rhythm_significance,metric_rhythm_variability,metric_rhythm_ki_error,metric_rhythm_period,metric_rhythm_closest_ki_period,metric_wavelet_ki_significance,metric_wavelet_ki_frequency,metric_wavelet_peak_frequency,metric_wavelet_relative_error,metric_max_coherence,metric_coherence_significance,metric_max_coherence_band,metric_max_coherence_freq
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,cycle_ratio,H1_1167559936_STRAIN.mseed,1.2785087719298247,4.14159,0.691300014745587,1.543499926272065,1.2785087719298247,4.18879,0.69477849881951,1.5261075059024498,1.2785087719298247,3.14159,0.5930376745756688,2.034811627121656,,,,,,,,,,,,,,,,,,,,,
PAC_beta_ki_half,2025-04-21 02:34:00.296800,2025-04-21 02:34:00.296800,phase_coupling,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,0.00027674412827266684,17.373229928551826,beta,ki_half,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 02:34:01.489660,2025-04-21 02:34:01.489660,phase_coupling,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1004.025575114803,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,57.99021990624389,0.10930767346821497,0.06627427747702297,129.6123417721519,1955.696036325526,,,,,,,,
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,26.59410275771355,8.148733484689691,7.923809523809524,0.037602321428571325,,,,
PAC_beta_ki_half,2025-04-21 02:34:00.506108,2025-04-21 02:34:00.506108,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,0.0010733481672884424,53.29821467138943,beta,ki_half,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 02:34:02.545444,2025-04-21 02:34:02.545444,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1584.1318076455027,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 02:34:13.393791,2025-04-21 02:34:13.393791,phase_coupling,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999891503595506,4.861574313127664,ki_fundamental,977.848018162763
GW.H1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,43.405905307671155,0.18844959683080603,0.0691874119972655,135.30954740667326,1955.696036325526,,,,,,,,
GW.H1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,H1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,8.98004382899666,6.043448008768459,6.656000000000001,0.1113580311012502,,,,
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,cycle_ratio,L1_1187008881_STRAIN.mseed,1.3913669064748202,4.14159,0.6640500613351829,1.6797496933240859,1.3913669064748202,4.18879,0.6678356025308454,1.660821987345773,1.3913669064748202,3.14159,0.5571137842701243,2.214431078649379,,,,,,,,,,,,,,,,,,,,,
PAC_beta_ki_fundamental,2025-04-21 02:34:01.539720,2025-04-21 02:34:01.539720,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,9.72563622999079e-05,53.11434228796173,beta,ki_fundamental,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 02:34:03.726915,2025-04-21 02:34:03.726915,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1803.2373931352936,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 02:34:14.172043,2025-04-21 02:34:14.172043,phase_coupling,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999414364124656,3.611714575639217,ki_double,488.9240090813815
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,37.02410319175272,0.23725523035000506,0.07169254832413048,140.20883259157821,1955.696036325526,,,,,,,,
GW.L1..STR,2007-08-13T12:41:21.000000Z,2007-08-13T12:43:00.999756Z,temporal_structure,L1_1187008881_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,8.98004382899666,6.043448008768459,6.656000000000001,0.1113580311012502,,,,
